PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
785002,EAST,ASSAM,N,,N,216
785004,EAST,ASSAM,N,,N,216
785005,EAST,ASSAM,N,,N,216
785006,EAST,ASSAM,N,,N,216
785007,EAST,ASSAM,N,,N,216
785008,EAST,ASSAM,N,,N,216
785009,EAST,ASSAM,N,,N,216
785010,EAST,ASSAM,N,,N,216
785011,EAST,ASSAM,Y,150,N,288
785013,EAST,ASSAM,N,,N,216
785015,EAST,ASSAM,Y,55,N,264
785101,EAST,ASSAM,N,,N,216
785102,EAST,ASSAM,Y,100,N,288
785103,EAST,ASSAM,Y,120,N,288
785104,EAST,ASSAM,Y,47,N,216
785105,EAST,ASSAM,Y,50,N,264
785106,EAST,ASSAM,Y,30,N,240
785107,EAST,ASSAM,N,,N,216
785108,EAST,ASSAM,Y,30,N,240
785109,EAST,ASSAM,Y,150,N,288
785110,EAST,ASSAM,Y,45,N,264
785111,EAST,ASSAM,Y,40,N,216
785112,EAST,ASSAM,Y,35,N,216
785601,EAST,ASSAM,Y,30,N,240
785602,EAST,ASSAM,Y,35,N,264
785603,EAST,ASSAM,Y,40,N,264
785604,EAST,ASSAM,Y,45,N,264
785609,EAST,ASSAM,Y,327,N,288
785610,EAST,ASSAM,Y,40,N,264
785611,EAST,ASSAM,Y,30,N,240
785612,EAST,ASSAM,Y,60,N,264
785613,EAST,ASSAM,N,,N,216
785614,EAST,ASSAM,Y,30,N,240
785615,EAST,ASSAM,N,,N,216
785616,EAST,ASSAM,Y,45,N,264
785617,EAST,ASSAM,Y,312,N,288
785618,EAST,ASSAM,Y,265,N,288
785619,EAST,ASSAM,N,,N,216
785620,EAST,ASSAM,Y,30,N,240
785621,EAST,ASSAM,N,,N,216
785622,EAST,ASSAM,Y,50,N,264
785625,EAST,ASSAM,Y,40,N,240
785626,EAST,ASSAM,Y,35,N,240
785630,EAST,ASSAM,Y,30,N,240
785632,EAST,ASSAM,Y,90,N,264
785633,EAST,ASSAM,Y,55,N,264
785634,EAST,ASSAM,Y,40,N,264
785635,EAST,ASSAM,Y,50,N,264
785636,EAST,ASSAM,Y,30,N,240
785640,EAST,ASSAM,N,,N,240
785660,EAST,ASSAM,Y,120,N,312
785661,EAST,ASSAM,Y,50,N,264
785662,EAST,ASSAM,Y,40,N,288
785663,EAST,ASSAM,Y,30,N,264
785664,EAST,ASSAM,Y,40,N,288
785665,EAST,ASSAM,Y,50,N,288
785666,EAST,ASSAM,Y,45,N,288
785667,EAST,ASSAM,Y,40,N,288
785669,EAST,ASSAM,Y,35,N,288
785670,EAST,ASSAM,Y,30,N,240
785671,EAST,ASSAM,Y,30,N,264
785672,EAST,ASSAM,Y,30,N,264
785673,EAST,ASSAM,Y,50,N,240
785674,EAST,ASSAM,Y,35,N,240
785675,EAST,ASSAM,Y,30,N,216
785676,EAST,ASSAM,Y,30,N,216
785680,EAST,ASSAM,Y,30,N,240
785681,EAST,ASSAM,Y,45,N,240
785682,EAST,ASSAM,Y,99,N,288
785683,EAST,ASSAM,Y,30,N,240
785684,EAST,ASSAM,Y,50,N,264
785685,EAST,ASSAM,N,,N,240
785686,EAST,ASSAM,Y,30,N,264
785687,EAST,ASSAM,Y,30,N,240
785688,EAST,ASSAM,Y,30,N,264
785689,EAST,ASSAM,Y,55,N,288
785690,EAST,ASSAM,N,,N,216
785691,EAST,ASSAM,Y,60,N,288
785692,EAST,ASSAM,Y,45,N,288
785693,EAST,ASSAM,Y,50,N,288
785694,EAST,ASSAM,Y,50,N,264
785695,EAST,ASSAM,Y,35,N,288
785696,EAST,ASSAM,Y,30,N,240
785697,EAST,ASSAM,Y,47,N,288
785698,EAST,ASSAM,Y,47,N,264
785699,EAST,ASSAM,Y,35,N,216
785700,EAST,ASSAM,Y,33,N,216
785701,EAST,ASSAM,Y,45,N,288
785702,EAST,ASSAM,Y,38,N,216
785703,EAST,ASSAM,Y,327,N,312
785704,EAST,ASSAM,Y,30,N,216
785705,EAST,ASSAM,N,,N,216
786001,EAST,ASSAM,N,,N,216
786002,EAST,ASSAM,N,,N,216
786003,EAST,ASSAM,N,,N,216
786004,EAST,ASSAM,N,,N,216
786005,EAST,ASSAM,N,,N,216
786006,EAST,ASSAM,Y,50,N,264
786007,EAST,ASSAM,Y,40,N,264
786008,EAST,ASSAM,N,,N,216
786010,EAST,ASSAM,Y,40,N,216
786012,EAST,ASSAM,Y,35,N,216
786053,EAST,ASSAM,Y,43,N,264
786054,EAST,ASSAM,Y,45,N,264
786101,EAST,ASSAM,Y,50,N,264
786102,EAST,ASSAM,Y,30,N,240
786103,EAST,ASSAM,Y,30,N,240
786110,EAST,ASSAM,Y,160,N,288
786125,EAST,ASSAM,N,,N,216
786126,EAST,ASSAM,Y,37,N,216
786145,EAST,ASSAM,N,,N,216
786146,EAST,ASSAM,N,,N,216
786147,EAST,ASSAM,N,,N,216
786148,EAST,ASSAM,Y,80,N,264
786150,EAST,ASSAM,N,,N,216
786151,EAST,ASSAM,N,,N,216
786152,EAST,ASSAM,Y,55,N,288
786153,EAST,ASSAM,N,,N,216
786156,EAST,ASSAM,N,,N,240
786159,EAST,ASSAM,Y,55,N,288
786160,EAST,ASSAM,Y,37,N,288
786165,EAST,ASSAM,Y,100,N,288
786170,EAST,ASSAM,N,,N,216
786171,EAST,ASSAM,N,,N,216
786172,EAST,ASSAM,Y,50,N,264
786173,EAST,ASSAM,Y,41,N,264
786174,EAST,ASSAM,Y,96,N,288
786179,EAST,ASSAM,Y,111,N,264
786180,EAST,ASSAM,Y,130,N,264
786181,EAST,ASSAM,N,,N,216
786182,EAST,ASSAM,Y,45,N,240
786183,EAST,ASSAM,N,,N,216
786184,EAST,ASSAM,Y,30,N,240
786185,EAST,ASSAM,Y,110,N,288
786187,EAST,ASSAM,Y,97,N,288
786188,EAST,ASSAM,Y,37,N,240
786189,EAST,ASSAM,Y,37,N,264
786190,EAST,ASSAM,Y,37,N,288
786191,EAST,ASSAM,Y,89,N,288
786192,EAST,ASSAM,Y,37,N,216
786601,EAST,ASSAM,Y,45,N,288
786602,EAST,ASSAM,N,,N,240
786610,EAST,ASSAM,Y,50,N,288
786611,EAST,ASSAM,Y,35,N,288
786612,EAST,ASSAM,Y,35,N,288
786613,EAST,ASSAM,Y,40,N,288
786614,EAST,ASSAM,Y,60,N,288
786615,EAST,ASSAM,Y,45,N,288
786616,EAST,ASSAM,Y,50,N,288
786624,EAST,ASSAM,Y,35,N,288
786629,EAST,ASSAM,Y,308,N,312
786631,EAST,ASSAM,Y,462,N,288
786692,EAST,ASSAM,N,,N,240
787001,EAST,ASSAM,N,,N,216
787023,EAST,ASSAM,Y,97,N,288
787026,EAST,ASSAM,N,,N,240
787028,EAST,ASSAM,Y,45,N,264
787029,EAST,ASSAM,Y,35,N,264
787030,EAST,ASSAM,Y,40,N,264
787031,EAST,ASSAM,N,,N,216
787032,EAST,ASSAM,Y,40,N,264
787033,EAST,ASSAM,Y,97,N,264
787034,EAST,ASSAM,N,,N,240
787035,EAST,ASSAM,Y,97,N,312
787051,EAST,ASSAM,N,,N,216
787052,EAST,ASSAM,Y,45,N,240
787053,EAST,ASSAM,Y,85,N,264
787054,EAST,ASSAM,Y,45,N,240
787055,EAST,ASSAM,Y,50,N,264
787056,EAST,ASSAM,Y,55,N,264
787057,EAST,ASSAM,Y,64,N,288
787058,EAST,ASSAM,Y,100,N,312
787059,EAST,ASSAM,Y,140,N,312
787060,EAST,ASSAM,Y,84,N,312
787061,EAST,ASSAM,Y,320,N,336
787110,EAST,ASSAM,Y,30,N,264
787160,EAST,ASSAM,Y,426,N,288
788001,EAST,ASSAM,N,,N,240
788002,EAST,ASSAM,N,,N,240
788003,EAST,ASSAM,N,,N,240
788004,EAST,ASSAM,N,,N,240
788005,EAST,ASSAM,N,,N,240
788006,EAST,ASSAM,N,,N,240
788007,EAST,ASSAM,N,,N,240
788008,EAST,ASSAM,Y,30,N,240
788009,EAST,ASSAM,Y,30,N,240
788010,EAST,ASSAM,Y,30,N,240
788011,EAST,ASSAM,Y,30,N,264
788013,EAST,ASSAM,Y,30,N,240
788014,EAST,ASSAM,Y,30,N,240
788015,EAST,ASSAM,Y,35,N,240
788025,EAST,ASSAM,Y,60,N,288
788026,EAST,ASSAM,Y,30,N,264
788030,EAST,ASSAM,Y,60,N,288
788031,EAST,ASSAM,Y,30,N,264
788098,EAST,ASSAM,Y,70,N,312
788101,EAST,ASSAM,Y,40,N,312
788102,EAST,ASSAM,Y,30,N,288
788103,EAST,ASSAM,Y,100,N,336
788104,EAST,ASSAM,Y,30,N,288
788106,EAST,ASSAM,Y,50,N,312
788107,EAST,ASSAM,Y,30,N,288
788108,EAST,ASSAM,Y,30,N,264
788109,EAST,ASSAM,Y,50,N,288
788110,EAST,ASSAM,Y,30,N,264
788111,EAST,ASSAM,Y,85,N,288
788112,EAST,ASSAM,Y,65,N,288
788113,EAST,ASSAM,Y,70,N,288
788115,EAST,ASSAM,Y,45,N,288
788116,EAST,ASSAM,Y,30,N,264
788117,EAST,ASSAM,Y,175,N,288
788118,EAST,ASSAM,Y,30,N,264
788119,EAST,ASSAM,Y,60,N,288
788121,EAST,ASSAM,Y,30,N,264
788123,EAST,ASSAM,Y,70,N,288
788126,EAST,ASSAM,Y,60,N,288
788127,EAST,ASSAM,Y,30,N,264
788145,EAST,ASSAM,Y,150,N,312
788150,EAST,ASSAM,Y,150,N,288
788151,EAST,ASSAM,Y,150,N,312
788152,EAST,ASSAM,Y,200,N,336
788155,EAST,ASSAM,Y,175,N,288
788156,EAST,ASSAM,Y,150,N,288
788160,EAST,ASSAM,Y,175,N,312
788161,EAST,ASSAM,Y,200,N,312
788162,EAST,ASSAM,Y,170,N,312
788163,EAST,ASSAM,Y,90,N,312
788164,EAST,ASSAM,Y,56,N,288
788165,EAST,ASSAM,Y,100,N,312
788166,EAST,ASSAM,Y,175,N,336
788167,EAST,ASSAM,Y,200,N,312
788168,EAST,ASSAM,Y,30,N,264
788702,EAST,ASSAM,Y,140,N,312
788705,EAST,ASSAM,Y,140,N,312
788706,EAST,ASSAM,Y,160,N,312
788708,EAST,ASSAM,Y,160,N,336
788709,EAST,ASSAM,Y,54,N,288
788711,EAST,ASSAM,Y,30,N,264
788713,EAST,ASSAM,Y,54,N,288
788716,EAST,ASSAM,Y,150,N,312
788719,EAST,ASSAM,Y,200,N,312
788720,EAST,ASSAM,Y,170,N,336
788721,EAST,ASSAM,Y,200,N,336
788722,EAST,ASSAM,Y,140,N,312
788724,EAST,ASSAM,Y,175,N,336
788725,EAST,ASSAM,Y,140,N,312
788726,EAST,ASSAM,Y,175,N,336
788727,EAST,ASSAM,Y,150,N,312
788728,EAST,ASSAM,Y,30,N,264
788729,EAST,ASSAM,Y,175,N,312
788733,EAST,ASSAM,Y,150,N,312
788734,EAST,ASSAM,Y,125,N,312
788735,EAST,ASSAM,Y,150,N,312
788736,EAST,ASSAM,Y,215,N,336
788737,EAST,ASSAM,Y,175,N,312
788740,EAST,ASSAM,Y,160,N,312
788781,EAST,ASSAM,Y,200,N,336
788790,EAST,ASSAM,Y,180,N,312
788801,EAST,ASSAM,Y,190,N,312
788804,EAST,ASSAM,Y,30,N,264
788816,EAST,ASSAM,Y,115,N,288
788817,EAST,ASSAM,Y,100,N,312
788819,EAST,ASSAM,Y,30,N,216
788820,EAST,ASSAM,Y,301,N,288
788830,EAST,ASSAM,Y,291,N,288
788831,EAST,ASSAM,Y,108,N,264
788832,EAST,ASSAM,Y,230,N,288
788834,EAST,ASSAM,Y,200,N,312
790101,EAST,ASSAM,Y,291,N,288
790102,EAST,ASSAM,Y,305,N,288
790105,EAST,ASSAM,Y,600,N,288
791101,EAST,ASSAM,Y,496,N,288
791104,EAST,ASSAM,Y,535,N,264
791111,EAST,ARUNACHAL PRADESH,N,,N,216
791113,EAST,ARUNACHAL PRADESH,N,,N,216
791123,EAST,ASSAM,N,,N,216
791125,EAST,ASSAM,Y,113,N,264
792051,EAST,ASSAM,Y,665,N,288
792055,EAST,ASSAM,Y,227,N,312
792101,EAST,ASSAM,Y,697,N,288
792103,EAST,ASSAM,Y,150,N,288
792111,EAST,ASSAM,Y,250,N,312
792120,EAST,ASSAM,Y,144,N,264
792121,EAST,ASSAM,Y,88,N,288
792122,EAST,ASSAM,Y,300,N,312
792123,EAST,ASSAM,Y,250,N,312
793001,EAST,MEGHALAYA,N,,N,216
793002,EAST,MEGHALAYA,N,,N,216
793003,EAST,MEGHALAYA,N,,N,216
793004,EAST,MEGHALAYA,Y,30,N,216
793005,EAST,MEGHALAYA,Y,30,N,216
793006,EAST,MEGHALAYA,Y,45,N,264
793007,EAST,MEGHALAYA,Y,30,N,216
793008,EAST,MEGHALAYA,Y,30,N,216
793009,EAST,MEGHALAYA,Y,30,N,240
793010,EAST,MEGHALAYA,Y,30,N,216
793011,EAST,MEGHALAYA,Y,30,N,216
793012,EAST,MEGHALAYA,Y,50,N,216
793014,EAST,MEGHALAYA,Y,30,N,240
793015,EAST,MEGHALAYA,Y,30,N,240
793016,EAST,MEGHALAYA,Y,30,N,240
793017,EAST,MEGHALAYA,Y,30,N,216
793018,EAST,MEGHALAYA,Y,30,N,240
793019,EAST,MEGHALAYA,Y,30,N,264
793021,EAST,MEGHALAYA,Y,45,N,264
793022,EAST,MEGHALAYA,Y,30,N,216
793103,EAST,MEGHALAYA,Y,30,N,240
793104,EAST,MEGHALAYA,Y,30,N,240
793106,EAST,MEGHALAYA,Y,71,N,264
793107,EAST,MEGHALAYA,Y,59,N,264
793108,EAST,MEGHALAYA,Y,100,N,288
793109,EAST,MEGHALAYA,Y,120,N,288
793110,EAST,MEGHALAYA,Y,51,N,264
793111,EAST,MEGHALAYA,Y,30,N,240
793112,EAST,MEGHALAYA,Y,150,N,288
793113,EAST,MEGHALAYA,Y,100,N,288
793114,EAST,MEGHALAYA,Y,57,N,264
793119,EAST,MEGHALAYA,Y,130,N,288
793120,EAST,MEGHALAYA,Y,80,N,288
793121,EAST,MEGHALAYA,Y,45,N,264
793122,EAST,MEGHALAYA,Y,30,N,240
793150,EAST,MEGHALAYA,Y,100,N,264
793151,EAST,MEGHALAYA,Y,45,N,240
793160,EAST,MEGHALAYA,Y,30,N,240
793200,EAST,MEGHALAYA,Y,66,N,264
793210,EAST,MEGHALAYA,Y,30,N,264
794002,EAST,ASSAM,Y,188,N,288
794005,EAST,ASSAM,Y,198,N,288
794101,EAST,ASSAM,Y,312,N,288
794102,EAST,ASSAM,Y,197,N,288
794103,EAST,ASSAM,Y,218,N,288
794104,EAST,ASSAM,Y,181,N,288
794105,EAST,ASSAM,Y,215,N,288
794106,EAST,ASSAM,Y,231,N,288
794107,EAST,ASSAM,Y,300,N,288
794108,EAST,ASSAM,Y,154,N,288
794109,EAST,ASSAM,Y,215,N,288
794110,EAST,ASSAM,Y,138,N,264
794111,EAST,ASSAM,Y,192,N,288
794112,EAST,ASSAM,Y,185,N,288
794114,EAST,ASSAM,Y,195,N,264
794115,EAST,ASSAM,Y,221,N,288
796001,EAST,MIZORAM,N,,N,264
796004,EAST,MIZORAM,Y,80,N,336
796005,EAST,MIZORAM,N,,N,264
796007,EAST,MIZORAM,Y,80,N,336
796008,EAST,MIZORAM,Y,80,N,336
796009,EAST,MIZORAM,Y,75,N,312
796012,EAST,MIZORAM,Y,63,N,312
796014,EAST,MIZORAM,Y,80,N,336
797001,EAST,NAGALAND,N,,N,216
797004,EAST,NAGALAND,N,,N,216
797100,EAST,MIZORAM,Y,310,N,360
797101,EAST,ASSAM,Y,335,N,288
797102,EAST,ASSAM,Y,367,N,264
797103,EAST,NAGALAND,Y,30,N,240
797104,EAST,ASSAM,Y,557,N,288
797105,EAST,ASSAM,Y,358,N,288
797107,EAST,NAGALAND,Y,81,N,288
797108,EAST,ASSAM,Y,376,N,288
797109,EAST,ASSAM,Y,367,N,288
797110,EAST,NAGALAND,Y,101,N,288
797112,EAST,NAGALAND,N,,N,216
797113,EAST,NAGALAND,Y,30,N,216
797115,EAST,NAGALAND,Y,30,N,240
797116,EAST,NAGALAND,Y,39,N,264
797117,EAST,NAGALAND,Y,36,N,264
797121,EAST,NAGALAND,N,,N,216
798601,EAST,NAGALAND,Y,89,N,264
798602,EAST,ASSAM,Y,389,N,288
798603,EAST,ASSAM,Y,373,N,288
798604,EAST,ASSAM,Y,339,N,288
798611,EAST,ASSAM,Y,423,N,288
798613,EAST,ASSAM,Y,370,N,288
798614,EAST,NAGALAND,Y,177,N,312
798615,EAST,ASSAM,Y,351,N,288
798616,EAST,ASSAM,Y,382,N,288
798617,EAST,ASSAM,Y,361,N,288
798618,EAST,NAGALAND,Y,348,N,336
798619,EAST,ASSAM,Y,374,N,288
798620,EAST,NAGALAND,Y,137,N,312
798621,EAST,ASSAM,Y,50,N,240
798622,EAST,ASSAM,Y,375,N,288
798623,EAST,NAGALAND,Y,393,N,336
798625,EAST,ASSAM,Y,373,N,288
798626,EAST,ASSAM,Y,374,N,288
799001,EAST,TRIPURA,N,,N,312
799002,EAST,TRIPURA,N,,N,312
799003,EAST,TRIPURA,N,,N,312
799004,EAST,TRIPURA,N,,N,312
799005,EAST,TRIPURA,N,,N,312
799006,EAST,TRIPURA,N,,N,312
799007,EAST,TRIPURA,N,,N,312
799008,EAST,TRIPURA,N,,N,312
799009,EAST,TRIPURA,N,,N,312
799010,EAST,TRIPURA,N,,N,312
799011,EAST,TRIPURA,N,,N,312
799012,EAST,TRIPURA,N,,N,312
799014,EAST,TRIPURA,N,,N,312
799015,EAST,TRIPURA,N,,N,312
799022,EAST,TRIPURA,N,,N,312
799035,EAST,TRIPURA,N,,N,312
799046,EAST,TRIPURA,N,,N,312
799101,EAST,TRIPURA,Y,30,N,360
799120,EAST,TRIPURA,Y,30,N,360
799130,EAST,TRIPURA,N,,N,312
799204,EAST,TRIPURA,Y,61,N,240
799210,EAST,TRIPURA,N,,N,312
799211,EAST,TRIPURA,N,,N,312
799289,EAST,TRIPURA,Y,98,N,264
800001,EAST,BIHAR,N,,N,96
800002,EAST,BIHAR,N,,N,96
800003,EAST,BIHAR,N,,N,96
800004,EAST,BIHAR,N,,N,96
800005,EAST,BIHAR,N,,N,96
800006,EAST,BIHAR,N,,N,96
800007,EAST,BIHAR,N,,N,96
800008,EAST,BIHAR,N,,N,96
800009,EAST,BIHAR,N,,N,96
800010,EAST,BIHAR,N,,N,96
800011,EAST,BIHAR,N,,N,96
800012,EAST,BIHAR,N,,N,96
800013,EAST,BIHAR,N,,N,96
800014,EAST,BIHAR,N,,N,96
800015,EAST,BIHAR,N,,N,96
800016,EAST,BIHAR,N,,N,96
800017,EAST,BIHAR,N,,N,96
800018,EAST,BIHAR,N,,N,96
800019,EAST,BIHAR,N,,N,96
800020,EAST,BIHAR,N,,N,96
800021,EAST,BIHAR,N,,N,96
800022,EAST,BIHAR,N,,N,96
800023,EAST,BIHAR,N,,N,96
800024,EAST,BIHAR,N,,N,96
800025,EAST,BIHAR,N,,N,96
800026,EAST,BIHAR,N,,N,96
800027,EAST,BIHAR,N,,N,96
800028,EAST,BIHAR,N,,N,96
800030,EAST,BIHAR,N,,N,96
800111,EAST,BIHAR,N,,N,96
801102,EAST,BIHAR,Y,45,N,144
801103,EAST,BIHAR,Y,34,N,96
801104,EAST,BIHAR,Y,38,N,144
801105,EAST,BIHAR,N,,N,96
801106,EAST,BIHAR,Y,42,N,144
801108,EAST,BIHAR,Y,30,N,120
801109,EAST,BIHAR,Y,30,N,120
801110,EAST,BIHAR,Y,53,N,144
801111,EAST,BIHAR,Y,36,N,144
801112,EAST,BIHAR,Y,55,N,144
801113,EAST,BIHAR,Y,40,N,144
801301,EAST,BIHAR,Y,50,N,168
801302,EAST,BIHAR,Y,40,N,144
801303,EAST,BIHAR,Y,60,N,144
801304,EAST,BIHAR,Y,67,N,144
801305,EAST,BIHAR,Y,90,N,120
801306,EAST,BIHAR,Y,56,N,192
801307,EAST,BIHAR,Y,47,N,144
801501,EAST,BIHAR,Y,30,N,96
801505,EAST,BIHAR,N,,N,96
801506,EAST,BIHAR,Y,30,N,120
801507,EAST,BIHAR,Y,30,N,96
802101,EAST,BIHAR,N,,N,96
802102,EAST,BIHAR,Y,125,N,192
802103,EAST,BIHAR,Y,121,N,192
802111,EAST,BIHAR,Y,30,N,120
802112,EAST,BIHAR,Y,99,N,264
802115,EAST,BIHAR,Y,43,N,144
802117,EAST,BIHAR,Y,32,N,144
802119,EAST,BIHAR,N,,N,96
802122,EAST,BIHAR,Y,30,N,120
802123,EAST,BIHAR,Y,131,N,192
802125,EAST,BIHAR,Y,108,N,168
802127,EAST,BIHAR,Y,115,N,264
802130,EAST,BIHAR,Y,96,N,264
802131,EAST,BIHAR,Y,35,N,144
802132,EAST,BIHAR,Y,90,N,168
802133,EAST,BIHAR,Y,110,N,192
802134,EAST,BIHAR,Y,113,N,264
802135,EAST,BIHAR,Y,111,N,192
802136,EAST,BIHAR,Y,30,N,120
802151,EAST,BIHAR,Y,95,N,264
802152,EAST,BIHAR,Y,80,N,264
802153,EAST,BIHAR,Y,95,N,264
802154,EAST,BIHAR,Y,77,N,264
802155,EAST,BIHAR,Y,123,N,168
802156,EAST,BIHAR,Y,70,N,192
802157,EAST,BIHAR,Y,80,N,216
802158,EAST,BIHAR,Y,87,N,264
802159,EAST,BIHAR,Y,80,N,168
802160,EAST,BIHAR,Y,41,N,192
802161,EAST,BIHAR,Y,45,N,192
802162,EAST,BIHAR,Y,54,N,192
802163,EAST,BIHAR,Y,55,N,192
802164,EAST,BIHAR,Y,59,N,192
802165,EAST,BIHAR,Y,87,N,264
802166,EAST,BIHAR,Y,75,N,240
802183,EAST,BIHAR,Y,89,N,264
802201,EAST,BIHAR,Y,72,N,192
802202,EAST,BIHAR,Y,97,N,168
802203,EAST,BIHAR,Y,71,N,192
802204,EAST,BIHAR,Y,81,N,168
802205,EAST,BIHAR,Y,100,N,168
802206,EAST,BIHAR,Y,80,N,216
802207,EAST,BIHAR,Y,93,N,168
802208,EAST,BIHAR,Y,81,N,168
802209,EAST,BIHAR,Y,99,N,168
802210,EAST,BIHAR,Y,59,N,192
802211,EAST,BIHAR,Y,110,N,168
802212,EAST,BIHAR,Y,110,N,168
802213,EAST,BIHAR,Y,125,N,168
802214,EAST,BIHAR,Y,151,N,192
802215,EAST,BIHAR,Y,50,N,144
802216,EAST,BIHAR,Y,101,N,168
802217,EAST,BIHAR,Y,131,N,168
802218,EAST,BIHAR,Y,116,N,168
802219,EAST,BIHAR,Y,105,N,216
802220,EAST,BIHAR,Y,127,N,168
802221,EAST,BIHAR,Y,113,N,168
802222,EAST,BIHAR,Y,83,N,168
802223,EAST,BIHAR,Y,81,N,168
802226,EAST,BIHAR,Y,112,N,168
802229,EAST,BIHAR,Y,95,N,264
802301,EAST,BIHAR,N,,N,144
802302,EAST,BIHAR,Y,65,N,144
802311,EAST,BIHAR,Y,65,N,192
802312,EAST,BIHAR,Y,63,N,192
802313,EAST,BIHAR,Y,83,N,168
802314,EAST,BIHAR,Y,46,N,192
802316,EAST,BIHAR,Y,65,N,192
802351,EAST,BIHAR,Y,60,N,240
802352,EAST,BIHAR,Y,50,N,192
803101,EAST,BIHAR,N,,N,96
803107,EAST,BIHAR,Y,80,N,120
803108,EAST,BIHAR,Y,65,N,120
803109,EAST,BIHAR,Y,140,N,144
803110,EAST,BIHAR,Y,60,N,120
803111,EAST,BIHAR,Y,92,N,120
803113,EAST,BIHAR,Y,82,N,120
803114,EAST,BIHAR,Y,71,N,144
803116,EAST,BIHAR,Y,105,N,120
803117,EAST,BIHAR,Y,90,N,168
803118,EAST,BIHAR,Y,91,N,144
803119,EAST,BIHAR,Y,72,N,120
803120,EAST,BIHAR,Y,51,N,144
803201,EAST,BIHAR,Y,30,N,96
803202,EAST,BIHAR,Y,31,N,144
803203,EAST,BIHAR,Y,30,N,120
803211,EAST,BIHAR,Y,100,N,168
803212,EAST,BIHAR,Y,50,N,144
803213,EAST,BIHAR,N,,N,96
803214,EAST,BIHAR,Y,75,N,120
803215,EAST,BIHAR,Y,50,N,144
803216,EAST,BIHAR,Y,65,N,144
803221,EAST,BIHAR,Y,90,N,120
803301,EAST,BIHAR,Y,98,N,168
803302,EAST,BIHAR,Y,90,N,120
803303,EAST,BIHAR,Y,110,N,168
803307,EAST,BIHAR,Y,61,N,144
804401,EAST,BIHAR,Y,57,N,144
804402,EAST,BIHAR,Y,71,N,144
804403,EAST,BIHAR,Y,51,N,144
804404,EAST,BIHAR,Y,30,N,120
804405,EAST,BIHAR,Y,76,N,216
804406,EAST,BIHAR,Y,69,N,192
804407,EAST,BIHAR,Y,47,N,192
804408,EAST,BIHAR,N,,N,144
804417,EAST,BIHAR,Y,30,N,168
804418,EAST,BIHAR,Y,51,N,192
804419,EAST,BIHAR,Y,71,N,144
804420,EAST,BIHAR,Y,50,N,192
804422,EAST,BIHAR,Y,45,N,192
804423,EAST,BIHAR,Y,60,N,192
804424,EAST,BIHAR,Y,69,N,192
804425,EAST,BIHAR,Y,71,N,192
804426,EAST,BIHAR,Y,150,N,168
804427,EAST,BIHAR,Y,53,N,192
804428,EAST,BIHAR,Y,100,N,168
804429,EAST,BIHAR,Y,100,N,216
804432,EAST,BIHAR,Y,68,N,192
804434,EAST,BIHAR,Y,50,N,192
804451,EAST,BIHAR,Y,65,N,192
804452,EAST,BIHAR,Y,40,N,192
804453,EAST,BIHAR,Y,50,N,192
804454,EAST,BIHAR,Y,74,N,192
805101,EAST,BIHAR,Y,72,N,144
805102,EAST,BIHAR,Y,68,N,144
805103,EAST,BIHAR,Y,100,N,144
805104,EAST,BIHAR,Y,100,N,144
805105,EAST,BIHAR,Y,128,N,168
805106,EAST,BIHAR,Y,120,N,144
805107,EAST,BIHAR,Y,100,N,144
805108,EAST,BIHAR,Y,65,N,144
805109,EAST,BIHAR,Y,100,N,144
805110,EAST,BIHAR,N,,N,96
805113,EAST,BIHAR,Y,50,N,120
805121,EAST,BIHAR,Y,128,N,168
805122,EAST,BIHAR,Y,114,N,168
805123,EAST,BIHAR,Y,120,N,144
805124,EAST,BIHAR,Y,59,N,144
805125,EAST,BIHAR,Y,60,N,144
805126,EAST,BIHAR,Y,120,N,144
805127,EAST,BIHAR,Y,48,N,144
805128,EAST,BIHAR,Y,37,N,144
805129,EAST,BIHAR,Y,30,N,120
805130,EAST,BIHAR,Y,60,N,144
805131,EAST,BIHAR,Y,30,N,120
805132,EAST,BIHAR,Y,216,N,192
805133,EAST,BIHAR,Y,67,N,144
805141,EAST,BIHAR,Y,45,N,144
805236,EAST,BIHAR,Y,67,N,144
811101,EAST,BIHAR,Y,95,N,168
811102,EAST,BIHAR,Y,94,N,216
811103,EAST,BIHAR,Y,108,N,216
811104,EAST,BIHAR,Y,91,N,216
811105,EAST,BIHAR,N,,N,144
811106,EAST,BIHAR,Y,143,N,168
811107,EAST,BIHAR,Y,109,N,168
811112,EAST,BIHAR,Y,145,N,168
811201,EAST,BIHAR,N,,N,144
811202,EAST,BIHAR,Y,167,N,240
811211,EAST,BIHAR,Y,187,N,240
811212,EAST,BIHAR,Y,155,N,240
811213,EAST,BIHAR,Y,187,N,240
811214,EAST,BIHAR,Y,160,N,240
811301,EAST,BIHAR,Y,185,N,240
811302,EAST,BIHAR,Y,120,N,168
811303,EAST,BIHAR,Y,152,N,240
811304,EAST,BIHAR,Y,114,N,216
811305,EAST,BIHAR,Y,134,N,216
811307,EAST,BIHAR,Y,153,N,240
811308,EAST,BIHAR,Y,60,N,168
811309,EAST,BIHAR,Y,40,N,144
811310,EAST,BIHAR,Y,123,N,168
811311,EAST,BIHAR,Y,122,N,168
811312,EAST,BIHAR,Y,174,N,240
811313,EAST,BIHAR,Y,159,N,240
